Transaction Date,Disclosure Date,Owner,Ticker,Trade Value Range,Politician,Politician Type,Transaction Type (Lvl 1),Transaction Type (Lvl 2),Company
2017-08-31,2017-09-06,Spouse,HRL,"$1,001 - $15,000",Thomas R Carper,Senator,Purchase,Purchase,Hormel Foods Corporation
2017-08-31,2017-09-06,Spouse,NPK,"$1,001 - $15,000",Thomas R Carper,Senator,Purchase,Purchase,"National Presto Industries, Inc."
2017-08-31,2017-09-06,Spouse,RHI,"$1,001 - $15,000",Thomas R Carper,Senator,Purchase,Purchase,Robert Half International Inc.
2017-08-31,2017-09-06,Spouse,TMO,"$1,001 - $15,000",Thomas R Carper,Senator,Purchase,Purchase,"Thermo Fisher Scientific, Inc."
2017-07-25,2017-09-06,Self,PEY,"$15,001 - $50,000",Patrick J Toomey,Senator,Sale,Sale (Full),Invesco High Yield Equity Dividend Achievers ETF
2017-08-07,2017-09-06,Self,T,"$15,001 - $50,000",Patrick J Toomey,Senator,Sale,Sale (Full),AT&T Inc.
2017-08-10,2017-09-04,Joint,DVN,"$1,001 - $15,000",Pat Roberts,Senator,Purchase,Purchase,Devon Energy Corporation
2017-08-07,2017-09-04,Spouse,BAC,"$1,001 - $15,000",Pat Roberts,Senator,Purchase,Purchase,Bank of America Corporation
2017-08-07,2017-09-04,Spouse,SBUX,"$1,001 - $15,000",Pat Roberts,Senator,Sale,Sale (Full),Starbucks Corp
2017-08-01,2017-09-04,Spouse,WF,"$1,001 - $15,000",Pat Roberts,Senator,Purchase,Purchase,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common
2017-08-01,2017-09-04,Spouse,COF,"$1,001 - $15,000",Pat Roberts,Senator,Purchase,Purchase,Capital One Financial
2017-08-01,2017-09-04,Spouse,CELG,"$15,001 - $50,000",Pat Roberts,Senator,Purchase,Purchase,
2017-08-01,2017-09-04,Spouse,SBUX,"$1,001 - $15,000",Pat Roberts,Senator,Purchase,Purchase,Starbucks Corp
2017-08-08,2017-09-01,Spouse,AAPL,"$1,001 - $15,000",William Cassidy,Senator,Sale,Sale (Partial),Apple Inc.
2017-07-20,2017-08-28,Spouse,IBM,"$1,001 - $15,000","Angus S King, Jr.",Senator,Sale,Sale (Full),International Business Machines Corporation
2017-08-25,2017-08-28,Joint,CZR,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,"Caesars Entertainment, Inc. Common Stock"
2017-08-24,2017-08-28,Joint,URBN,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Urban Outfitters Inc
2017-08-21,2017-08-28,Joint,GEL,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),"Genesis Energy, L.P."
2017-08-21,2017-08-28,Joint,GEL,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),"Genesis Energy, L.P."
2017-08-17,2017-08-28,Joint,HBI,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,"Hanesbrands, Inc."
2017-08-16,2017-08-28,Joint,AXTA,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Axalta Coating Systems Ltd.
2017-08-16,2017-08-28,Joint,HBI,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,"Hanesbrands, Inc."
2017-08-15,2017-08-28,Joint,WBA,"$15,001 - $50,000","David A Perdue , Jr",Senator,Sale,Sale (Full),"Walgreens Boots Alliance, Inc"
2017-08-15,2017-08-28,Joint,AAPL,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Apple Inc.
2017-08-14,2017-08-28,Joint,HBI,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,"Hanesbrands, Inc."
2017-08-14,2017-08-28,Joint,AXTA,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Axalta Coating Systems Ltd.
2017-08-14,2017-08-28,Joint,WLK,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Full),Westlake Chemical Corporation
2017-08-11,2017-08-28,Joint,AXTA,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Axalta Coating Systems Ltd.
2017-08-11,2017-08-28,Joint,RF,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Regions Financial Corp.
2017-08-11,2017-08-28,Joint,WMT,"$15,001 - $50,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Walmart Inc.
2017-08-11,2017-08-28,Joint,HBI,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,"Hanesbrands, Inc."
2017-08-10,2017-08-28,Joint,WBA,"$15,001 - $50,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),"Walgreens Boots Alliance, Inc"
2017-08-10,2017-08-28,Joint,FDC,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,
2017-08-10,2017-08-28,Joint,LYV,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Live Nation Entertainment Inc.
2017-08-10,2017-08-28,Joint,WMT,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Walmart Inc.
2017-08-10,2017-08-28,Joint,WMT,"$15,001 - $50,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Walmart Inc.
2017-08-10,2017-08-28,Joint,HBI,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,"Hanesbrands, Inc."
2017-08-10,2017-08-28,Joint,WLK,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Westlake Chemical Corporation
2017-08-10,2017-08-28,Joint,AXTA,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Axalta Coating Systems Ltd.
2017-08-10,2017-08-28,Joint,WMT,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Walmart Inc.
2017-08-09,2017-08-28,Joint,EMR,"$15,001 - $50,000","David A Perdue , Jr",Senator,Purchase,Purchase,Emerson Electric Co.
2017-08-09,2017-08-28,Joint,GE,"$15,001 - $50,000","David A Perdue , Jr",Senator,Sale,Sale (Full),General Electric Company
2017-08-09,2017-08-28,Joint,DIS,"$15,001 - $50,000","David A Perdue , Jr",Senator,Purchase,Purchase,The Walt Disney Company
2017-08-09,2017-08-28,Joint,SLB,"$15,001 - $50,000","David A Perdue , Jr",Senator,Purchase,Purchase,Schlumberger Limited
2017-08-09,2017-08-28,Joint,EMR,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Emerson Electric Co.
2017-08-09,2017-08-28,Joint,GE,"$15,001 - $50,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),General Electric Company
2017-08-09,2017-08-28,Joint,DIS,"$15,001 - $50,000","David A Perdue , Jr",Senator,Purchase,Purchase,The Walt Disney Company
2017-08-09,2017-08-28,Joint,URBN,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Urban Outfitters Inc
2017-08-09,2017-08-28,Joint,WLK,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Westlake Chemical Corporation
2017-08-08,2017-08-28,Joint,AXTA,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Axalta Coating Systems Ltd.
2017-08-08,2017-08-28,Joint,CZR,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,"Caesars Entertainment, Inc. Common Stock"
2017-08-08,2017-08-28,Joint,WLK,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Westlake Chemical Corporation
2017-08-08,2017-08-28,Joint,HBI,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,"Hanesbrands, Inc."
2017-08-07,2017-08-28,Joint,WMT,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Walmart Inc.
2017-08-07,2017-08-28,Joint,HBI,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,"Hanesbrands, Inc."
2017-08-07,2017-08-28,Joint,AXTA,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Axalta Coating Systems Ltd.
2017-08-07,2017-08-28,Joint,FDC,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,
2017-08-04,2017-08-28,Joint,DISCA,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,"Discovery, Inc. Series A Common Stock"
2017-08-04,2017-08-28,Joint,WMT,"$15,001 - $50,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Walmart Inc.
2017-08-04,2017-08-28,Joint,HBI,"$15,001 - $50,000","David A Perdue , Jr",Senator,Purchase,Purchase,"Hanesbrands, Inc."
2017-08-04,2017-08-28,Joint,WLK,"$15,001 - $50,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Westlake Chemical Corporation
2017-08-04,2017-08-28,Joint,WMT,"$15,001 - $50,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Walmart Inc.
2017-08-04,2017-08-28,Joint,AXTA,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Axalta Coating Systems Ltd.
2017-08-04,2017-08-28,Joint,LYV,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Live Nation Entertainment Inc.
2017-08-03,2017-08-28,Joint,WMT,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Walmart Inc.
2017-08-03,2017-08-28,Joint,AXTA,"$15,001 - $50,000","David A Perdue , Jr",Senator,Purchase,Purchase,Axalta Coating Systems Ltd.
2017-08-03,2017-08-28,Joint,WLK,"$15,001 - $50,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Westlake Chemical Corporation
2017-08-03,2017-08-28,Joint,WMT,"$15,001 - $50,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Walmart Inc.
2017-08-02,2017-08-28,Joint,WMT,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Walmart Inc.
2017-07-31,2017-08-28,Joint,FEYE,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),
2017-07-31,2017-08-28,Joint,FEYE,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),
2017-07-28,2017-08-28,Joint,LYV,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Live Nation Entertainment Inc.
2017-07-28,2017-08-28,Joint,CZR,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,"Caesars Entertainment, Inc. Common Stock"
2017-07-27,2017-08-28,Joint,URBN,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Urban Outfitters Inc
2017-07-24,2017-08-28,Joint,CZR,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,"Caesars Entertainment, Inc. Common Stock"
2017-07-21,2017-08-28,Joint,URBN,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Urban Outfitters Inc
2017-07-21,2017-08-28,Joint,LYV,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Live Nation Entertainment Inc.
2017-07-20,2017-08-28,Joint,CZR,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,"Caesars Entertainment, Inc. Common Stock"
2017-08-17,2017-08-28,Self,WFM,"$1,001 - $15,000",John F Reed,Senator,Sale,Sale (Full),
2016-01-14,2017-08-25,Spouse,AEX.MU,"$1,001 - $15,000",Shelley M Capito,Senator,Exchange,Exchange,
2017-08-23,2017-08-25,Self,XON,"$1,001 - $15,000",James M Inhofe,Senator,Purchase,Purchase,
2017-07-25,2017-08-18,Child,C,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,Citigroup Inc.
2017-07-25,2017-08-18,Child,HPQ,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,HP Inc.
2017-07-25,2017-08-18,Spouse,BTO,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,John Hancock Financial Opportunities Fund
2017-07-13,2017-08-18,Joint,BMY,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Sale,Sale (Partial),Bristol-Myers Squibb Co.
2017-07-28,2017-08-18,Joint,GS,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,Goldman Sachs Group Inc.
2017-07-28,2017-08-18,Self,COF,"$15,001 - $50,000",Sheldon Whitehouse,Senator,Purchase,Purchase,Capital One Financial
2017-07-28,2017-08-18,Self,SBUX,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,Starbucks Corp
2017-07-28,2017-08-18,Self,TSLA,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,"Tesla, Inc. Common Stock"
2017-07-28,2017-08-18,Self,JCI,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,Johnson Controls International plc
2017-07-28,2017-08-18,Self,CSCO,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,"Cisco Systems, Inc. Common Stock (DE)"
2016-11-16,2017-08-10,Joint,LW,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Exchange,Exchange,"Lamb Weston Holdings, Inc."
2016-07-05,2017-08-10,Self,FTV,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Exchange,Exchange,Fortive Corporation
2017-07-26,2017-08-07,Self,DPS,"$100,001 - $250,000",John Hoeven,Senator,Purchase,Purchase,
2017-08-04,2017-08-07,Self,FLR,"$50,001 - $100,000",James M Inhofe,Senator,Sale,Sale (Full),Fluor Corporation
2017-07-26,2017-08-07,Self,GE,"$15,001 - $50,000",James M Inhofe,Senator,Sale,Sale (Partial),General Electric Company
2017-07-20,2017-08-07,Self,MSFT,"$50,001 - $100,000",James M Inhofe,Senator,Purchase,Purchase,Microsoft Corp
2017-07-07,2017-08-07,Self,C,"$50,001 - $100,000",James M Inhofe,Senator,Sale,Sale (Partial),Citigroup Inc.
2017-07-31,2017-07-31,Spouse,BIDU,"$15,001 - $50,000",Pat Roberts,Senator,Purchase,Purchase,"Baidu, Inc."
2017-07-31,2017-07-31,Spouse,NFLX,"$15,001 - $50,000",Pat Roberts,Senator,Purchase,Purchase,NetFlix Inc
2017-07-28,2017-07-31,Spouse,BAC,"$1,001 - $15,000",Pat Roberts,Senator,Sale,Sale (Full),Bank of America Corporation
2017-07-28,2017-07-31,Spouse,NFLX,"$15,001 - $50,000",Pat Roberts,Senator,Sale,Sale (Full),NetFlix Inc
2017-07-28,2017-07-31,Spouse,BIDU,"$15,001 - $50,000",Pat Roberts,Senator,Sale,Sale (Full),"Baidu, Inc."
2017-07-18,2017-07-31,Spouse,BAC,"$1,001 - $15,000",Pat Roberts,Senator,Purchase,Purchase,Bank of America Corporation
2017-07-24,2017-07-31,Spouse,TJX,"$1,001 - $15,000",Pat Roberts,Senator,Purchase,Purchase,"TJX Companies, Inc. (The)"
2017-07-20,2017-07-31,Spouse,FB,"$15,001 - $50,000",Pat Roberts,Senator,Purchase,Purchase,"Meta Platforms, Inc. Class A Common Stock"
2017-07-14,2017-07-31,Spouse,T,"$1,001 - $15,000",Pat Roberts,Senator,Purchase,Purchase,AT&T Inc.
2017-07-14,2017-07-31,Spouse,ZNGA.SW,"$1,001 - $15,000",Pat Roberts,Senator,Sale,Sale (Full),
2017-06-27,2017-07-24,Spouse,WFC,"$1,001 - $15,000",Shelley M Capito,Senator,Sale,Sale (Full),Wells Fargo & Co.
2017-06-27,2017-07-24,Spouse,C,"$1,001 - $15,000",Shelley M Capito,Senator,Sale,Sale (Full),Citigroup Inc.
2017-06-20,2017-07-20,Self,MCD,"$1,001 - $15,000",Tammy Duckworth,Senator,Sale,Sale (Full),McDonald's Corporation
2017-06-16,2017-07-20,Joint,NEE,"$15,001 - $50,000",Tammy Duckworth,Senator,Sale,Sale (Full),"Nextra Energy, Inc."
2017-06-05,2017-07-20,Joint,CAT,"$1,001 - $15,000",Tammy Duckworth,Senator,Sale,Sale (Full),Caterpillar Inc.
2017-06-27,2017-07-13,Self,VSM,"$1,001 - $15,000",Gary C Peters,Senator,Sale,Sale (Full),
2017-06-27,2017-07-13,Self,MCC,"$1,001 - $15,000",Gary C Peters,Senator,Sale,Sale (Full),
2017-06-27,2017-07-13,Self,ARCC,"$1,001 - $15,000",Gary C Peters,Senator,Purchase,Purchase,Ares Capital Corporation
2017-06-15,2017-07-12,Spouse,SNA,"$15,001 - $50,000",Susan M Collins,Senator,Sale,Sale (Full),Snap-on Incorporated
2017-06-15,2017-07-12,Spouse,CFR,"$1,001 - $15,000",Susan M Collins,Senator,Purchase,Purchase,Cullen/Frost Bankers Inc.
2017-07-07,2017-07-10,Joint,URBN,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Urban Outfitters Inc
2017-07-05,2017-07-10,Joint,FDC,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,
2017-07-05,2017-07-10,Joint,CZR,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,"Caesars Entertainment, Inc. Common Stock"
2017-07-03,2017-07-10,Joint,MOS,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,The Mosaic Company
2017-06-30,2017-07-10,Joint,CZR,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,"Caesars Entertainment, Inc. Common Stock"
2017-06-29,2017-07-10,Joint,URBN,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Urban Outfitters Inc
2017-06-29,2017-07-10,Joint,CZR,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,"Caesars Entertainment, Inc. Common Stock"
2017-06-28,2017-07-10,Joint,FDC,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,
2017-06-28,2017-07-10,Joint,FDC,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,
2017-06-26,2017-07-10,Joint,FDC,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,
2017-06-26,2017-07-10,Joint,RF,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Regions Financial Corp.
2017-06-26,2017-07-10,Joint,CZR,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,"Caesars Entertainment, Inc. Common Stock"
2017-06-23,2017-07-10,Joint,CZR,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,"Caesars Entertainment, Inc. Common Stock"
2017-06-23,2017-07-10,Joint,URBN,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Urban Outfitters Inc
2017-06-23,2017-07-10,Joint,LYV,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Live Nation Entertainment Inc.
2017-06-22,2017-07-10,Joint,INFY,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Infosys Limited American Depositary Shares
2017-06-22,2017-07-10,Joint,URBN,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Urban Outfitters Inc
2017-06-22,2017-07-10,Joint,RF,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Regions Financial Corp.
2017-06-21,2017-07-10,Joint,LYV,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Live Nation Entertainment Inc.
2017-06-21,2017-07-10,Joint,CZR,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,"Caesars Entertainment, Inc. Common Stock"
2017-06-20,2017-07-10,Joint,CTSH,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Cognizant Technology Solutions
2017-06-20,2017-07-10,Joint,INFY,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Infosys Limited American Depositary Shares
2017-06-20,2017-07-10,Joint,PKI,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),"PerkinElmer, Inc."
2017-06-20,2017-07-10,Joint,FDC,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,
2017-06-19,2017-07-10,Joint,URBN,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Urban Outfitters Inc
2017-06-16,2017-07-10,Joint,COST,"$15,001 - $50,000","David A Perdue , Jr",Senator,Purchase,Purchase,Costco Wholesale Corp
2017-06-16,2017-07-10,Joint,EXR,"$15,001 - $50,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),"Extra Space Storage, Inc."
2017-06-16,2017-07-10,Joint,WFM,"$50,001 - $100,000","David A Perdue , Jr",Senator,Sale,Sale (Full),
2017-06-16,2017-07-10,Joint,WFM,"$15,001 - $50,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),
2017-06-15,2017-07-10,Joint,URBN,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Urban Outfitters Inc
2017-06-15,2017-07-10,Joint,FDC,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,
2017-06-09,2017-07-10,Joint,AAPL,"$15,001 - $50,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Apple Inc.
2017-06-09,2017-07-10,Joint,LYV,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Live Nation Entertainment Inc.
2017-06-08,2017-07-10,Joint,LYV,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Live Nation Entertainment Inc.
2017-06-08,2017-07-10,Joint,URBN,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Urban Outfitters Inc
2017-06-06,2017-07-10,Joint,RF,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Regions Financial Corp.
2017-06-06,2017-07-10,Joint,FDC,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,
2017-06-20,2017-07-10,Spouse,AMZN,"$1,001 - $15,000",Pat Roberts,Senator,Purchase,Purchase,Amazon.Com Inc
2017-06-20,2017-07-10,Spouse,AAPL,"$15,001 - $50,000",Pat Roberts,Senator,Purchase,Purchase,Apple Inc.
2017-06-20,2017-07-10,Spouse,NFLX,"$15,001 - $50,000",Pat Roberts,Senator,Purchase,Purchase,NetFlix Inc
2017-06-12,2017-07-10,Spouse,AAPL,"$15,001 - $50,000",Pat Roberts,Senator,Sale,Sale (Full),Apple Inc.
2017-06-12,2017-07-10,Spouse,AAPL,"$50,001 - $100,000",Pat Roberts,Senator,Sale,Sale (Full),Apple Inc.
2017-06-28,2017-07-03,Spouse,QCOM,"$1,001 - $15,000",Thomas R Carper,Senator,Purchase,Purchase,Qualcomm Inc
2017-06-26,2017-07-03,Self,RSPP,"$50,001 - $100,000",James M Inhofe,Senator,Purchase,Purchase,
2017-06-26,2017-07-03,Self,NFX,"$15,001 - $50,000",James M Inhofe,Senator,Sale,Sale (Full),
2017-06-19,2017-07-03,Self,UL,"$50,001 - $100,000",James M Inhofe,Senator,Sale,Sale (Full),Unilever plc
2017-06-19,2017-07-03,Self,ST,"$50,001 - $100,000",James M Inhofe,Senator,Purchase,Purchase,Sensata Technologies Holding plc
2017-06-09,2017-07-03,Self,UNH,"$50,001 - $100,000",James M Inhofe,Senator,Purchase,Purchase,UNITEDHEALTH GROUP INCORPORATED (Delaware)
2017-06-09,2017-07-03,Self,JNJ,"$50,001 - $100,000",James M Inhofe,Senator,Sale,Sale (Full),Johnson & Johnson
2017-06-22,2017-06-27,Joint,Q,"$1,001 - $15,000",John F Reed,Senator,Purchase,Purchase,
2017-06-22,2017-06-27,Self,Q,"$1,001 - $15,000",John F Reed,Senator,Purchase,Purchase,
2017-05-03,2017-06-26,Spouse,DIS,"$1,001 - $15,000","Angus S King, Jr.",Senator,Sale,Sale (Partial),The Walt Disney Company
2017-05-03,2017-06-26,Spouse,TGT,"$1,001 - $15,000","Angus S King, Jr.",Senator,Sale,Sale (Full),Target Corporation
2017-06-05,2017-06-23,Self,SPG,"$1,001 - $15,000",Gary C Peters,Senator,Purchase,Purchase,"Simon Property Group, Inc."
2017-06-15,2017-06-22,Spouse,WMB,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Williams Companies Inc.
2017-06-15,2017-06-22,Spouse,WRK,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),WestRock Company
2017-06-15,2017-06-22,Spouse,WFC,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Wells Fargo & Co.
2017-06-15,2017-06-22,Spouse,WBA,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),"Walgreens Boots Alliance, Inc"
2017-06-15,2017-06-22,Spouse,WMT,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Walmart Inc.
2017-06-15,2017-06-22,Spouse,VZ,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Verizon Communications
2017-06-15,2017-06-22,Spouse,VTR,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),"Ventas, Inc."
2017-06-15,2017-06-22,Spouse,UTX,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),
2017-06-15,2017-06-22,Spouse,UPS,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),"United Parcel Service, Inc. Class B"
2017-06-15,2017-06-22,Spouse,UN,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),
2017-06-15,2017-06-22,Spouse,USB,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),U.S. Bancorp
2017-06-15,2017-06-22,Spouse,TUP,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Tupperware Brands Corporation
2017-06-15,2017-06-22,Spouse,TWX,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),
2017-06-15,2017-06-22,Spouse,TEVA,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Teva Pharmaceutical Industries Limited American Depositary Shares
2017-06-15,2017-06-22,Spouse,TGT,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Target Corporation
2017-06-15,2017-06-22,Spouse,TSM,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Taiwan Semiconductor Manufacturing Company Ltd.
2017-06-15,2017-06-22,Spouse,STI,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),
2017-06-15,2017-06-22,Spouse,SU,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),"Suncor Energy, Inc."
2017-06-15,2017-06-22,Spouse,STT,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),State Street Corporation
2017-06-15,2017-06-22,Spouse,SO,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),The Southern Company
2017-06-15,2017-06-22,Spouse,SLB,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Schlumberger Limited
2017-06-15,2017-06-22,Spouse,SNY,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Sanofi American Depositary Shares (Each representing one-half of one ordinary share)
2017-06-15,2017-06-22,Spouse,SABR,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Sabre Corporation
2017-06-15,2017-06-22,Spouse,RAI,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),
2017-06-15,2017-06-22,Spouse,RTN,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),
2017-06-15,2017-06-22,Spouse,QCOM,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Qualcomm Inc
2017-06-15,2017-06-22,Spouse,PSA,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Public Storage
