ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,currency_symbol,base_currency_symbol,base_currency_name
AVDR,AVDR US LargeCap Leading ETF,stocks,us,BATS,ETF,True,usd,0001343304,BBG00YN6Z7Y5,BBG00YN6Z8S0,2022-01-14T00:00:00Z,,,
AVDV,Avantis International Small Cap Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG00Q9MR772,BBG00Q9MR7Z1,2022-01-14T00:00:00Z,,,
AVDX,"AvidXchange Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001858257,BBG012MBDFZ9,BBG012MBDGV1,2022-01-14T00:00:00Z,,,
AVEM,Avantis Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00Q6ZDX29,BBG00Q6ZDXT0,2022-01-14T00:00:00Z,,,
AVEO,"AVEO Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001325879,BBG000W5G4L3,BBG001T6BKQ7,2022-01-14T00:00:00Z,,,
AVES,Avantis Emerging Markets Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG012NXXFT5,BBG012NXXGN9,2022-01-14T00:00:00Z,,,
AVGO,Broadcom Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001730168,BBG00KHY5S69,BBG00KHY5SY8,2022-01-14T00:00:00Z,,,
AVGOP,"Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,0001730168,,,2022-01-14T00:00:00Z,,,
AVGR,"Avinger, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001506928,BBG000QCSTC7,BBG001T6V7N7,2022-01-14T00:00:00Z,,,
AVHI,Achari Ventures Holdings Corp. I Common Stock,stocks,us,XNAS,CS,True,usd,0001844507,BBG01223ZTC0,BBG01223ZV80,2022-01-14T00:00:00Z,,,
AVHIU,Achari Ventures Holdings Corp. I Unit,stocks,us,XNAS,UNIT,True,usd,0001844507,BBG01222V2V4,BBG01222V3P9,2022-01-14T00:00:00Z,,,
AVHIW,Achari Ventures Holdings Corp. I Warrant,stocks,us,XNAS,WARRANT,True,usd,0001844507,BBG01230FST1,,2022-01-14T00:00:00Z,,,
AVID,Avid Technology Inc,stocks,us,XNAS,CS,True,usd,0000896841,BBG000BHHQ76,BBG001S74L73,2022-01-14T00:00:00Z,,,
AVIG,Avantis Core Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG00XTVX0Z2,BBG00XTVX1T7,2022-01-14T00:00:00Z,,,
AVIR,"Atea Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001593899,BBG00TZNCJ75,BBG00TZNCJ84,2022-01-14T00:00:00Z,,,
AVIV,Avantis International Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG012R45G05,BBG012R45GX9,2022-01-14T00:00:00Z,,,
AVK,Advent Convertible and Income Fund,stocks,us,XNYS,FUND,True,usd,0001219120,BBG000KDPR38,BBG001SJLCH7,2022-01-14T00:00:00Z,,,
AVLR,"Avalara, Inc.",stocks,us,XNYS,CS,True,usd,0001348036,BBG000R4Y9C1,BBG001ST4703,2022-01-14T00:00:00Z,,,
AVLV,Avantis U.S. Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG012NL45J6,BBG012NL46D0,2022-01-14T00:00:00Z,,,
AVMU,Avantis Core Municipal Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG00YFF8NQ8,BBG00YFF8PK9,2022-01-14T00:00:00Z,,,
AVNS,"Avanos Medical, Inc.",stocks,us,XNYS,CS,True,usd,0001606498,BBG005L86G05,BBG005L86G14,2022-01-14T00:00:00Z,,,
AVNT,Avient Corporation,stocks,us,XNYS,CS,True,usd,0001122976,BBG000C8NJ10,BBG001S6RCD3,2022-01-14T00:00:00Z,,,
AVNW,"Aviat Networks, Inc.",stocks,us,XNAS,CS,True,usd,0001377789,BBG000QX48M2,BBG001SSSZS7,2022-01-14T00:00:00Z,,,
AVO,"Mission Produce, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001802974,BBG005C9W679,BBG005C9W688,2022-01-14T00:00:00Z,,,
AVPT,"AvePoint, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001777921,BBG00Q73LFG4,BBG00Q73LFK9,2022-01-14T00:00:00Z,,,
AVPTW,"AvePoint, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001777921,BBG00QRNGY82,,2022-01-14T00:00:00Z,,,
AVRE,Avantis Real Estate ETF,stocks,us,ARCX,ETF,True,usd,,BBG012R477N8,BBG012R478M7,2022-01-14T00:00:00Z,,,
AVRO,"AVROBIO, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001681087,BBG00DJ4T7D1,BBG00DJ4T7F9,2022-01-14T00:00:00Z,,,
AVSC,Avantis U.S. Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG014GDZJ95,BBG014GDZKC8,2022-01-14T00:00:00Z,,,
AVSF,Avantis Short-Term Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG00XTVX5G2,BBG00XTVX698,2022-01-14T00:00:00Z,,,
AVT,"Avnet, Inc.",stocks,us,XNAS,CS,True,usd,0000008858,BBG000BCPB71,BBG001S5NZJ2,2022-01-14T00:00:00Z,,,
AVTE,"Aerovate Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001798749,BBG00WGHZFH4,BBG00WGHZFJ2,2022-01-14T00:00:00Z,,,
AVTR,"Avantor, Inc.",stocks,us,XNYS,CS,True,usd,0001722482,BBG00G2HHYD7,BBG00G2HHYF5,2022-01-14T00:00:00Z,,,
AVTRpA,"Avantor, Inc. Series A Mandatory Convertible Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001722482,,,2022-01-14T00:00:00Z,,,
AVTX,"Avalo Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001534120,BBG001QHW0Y8,BBG001V1GPQ9,2022-01-14T00:00:00Z,,,
AVUS,Avantis U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00Q9MPPR2,BBG00Q9MPQH1,2022-01-14T00:00:00Z,,,
AVUV,Avantis U.S. Small Cap Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG00Q9MQZ44,BBG00Q9MQZW3,2022-01-14T00:00:00Z,,,
AVXL,Anavex Life Sciences,stocks,us,XNAS,CS,True,usd,0001314052,BBG000C9K8K4,BBG001SLQWW6,2022-01-14T00:00:00Z,,,
AVY,Avery Dennison Corp.,stocks,us,XNYS,CS,True,usd,0000008818,BBG000BCQ4P6,BBG001S5NZM8,2022-01-14T00:00:00Z,,,
AVYA,Avaya Holdings Corp. Common Stock,stocks,us,XNYS,CS,True,usd,0001418100,BBG001QYK8T3,BBG001V1S8P5,2022-01-14T00:00:00Z,,,
AWAY,ETFMG Travel Tech ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RBB80M0,BBG00RBB81G5,2022-01-14T00:00:00Z,,,
AWF,"ALLIANCEBERSTEIN GLOBAL HIGH INCOME FUND, INC.",stocks,us,XNYS,FUND,True,usd,0000906013,BBG000BD8L30,BBG001S6LJ53,2022-01-14T00:00:00Z,,,
AWH,Aspira Women's Health Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000926617,BBG000BTYP37,BBG001SSBCM2,2022-01-14T00:00:00Z,,,
AWI,"Armstrong World Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000007431,BBG000DW4LB1,BBG001SGL0H9,2022-01-14T00:00:00Z,,,
AWK,"American Water Works Company, Inc",stocks,us,XNYS,CS,True,usd,0001410636,BBG000JKVRH2,BBG001SPHYW3,2022-01-14T00:00:00Z,,,
AWP,Aberdeen Global Premier Properties Fund,stocks,us,XNYS,FUND,True,usd,0001390195,BBG000R204N1,BBG001SSZNJ6,2022-01-14T00:00:00Z,,,
AWR,American States Water Company,stocks,us,XNYS,CS,True,usd,0001056903,BBG000F964B6,BBG001S9T5Z6,2022-01-14T00:00:00Z,,,
AWRE,Aware Inc,stocks,us,XNAS,CS,True,usd,0001015739,BBG000H56MZ6,BBG001S95Q04,2022-01-14T00:00:00Z,,,
AWTM,National Investment Services Ultra-Short Duration Enhanced Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG00N6NJMV9,BBG00N6NJNL8,2022-01-14T00:00:00Z,,,
AWX,Avalon Holdings Corp.,stocks,us,XASE,CS,True,usd,0001061069,BBG000BPSQJ3,BBG001S9D084,2022-01-14T00:00:00Z,,,
AWYX,ETFMG 2x Daily Travel Tech ETF,stocks,us,ARCX,ETF,True,usd,,BBG011FJD9X8,BBG011FJDBR0,2022-01-14T00:00:00Z,,,
AX,"Axos Financial, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001299709,BBG000PZ8CM5,BBG001SLZ724,2022-01-14T00:00:00Z,,,
AXDX,"Accelerate Diagnostics, Inc.",stocks,us,XNAS,CS,True,usd,0000727207,BBG000CDVK08,BBG001S6TPB4,2022-01-14T00:00:00Z,,,
AXGN,"Axogen, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000805928,BBG000BN46R9,BBG001S5SRD1,2022-01-14T00:00:00Z,,,
AXH,"Industrial Human Capital, Inc.",stocks,us,XNYS,CS,True,usd,0001855302,BBG010QZVFN9,BBG010QZVGK0,2022-01-14T00:00:00Z,,,
AXH.U,"Industrial Human Capital, Inc. Units, each consisting of one share of common stock and one redeemabl",stocks,us,XNYS,UNIT,True,usd,0001855302,BBG010L05VL7,BBG010L05VP3,2022-01-14T00:00:00Z,,,
AXH.WS,"Industrial Human Capital, Inc. Warrants",stocks,us,XNYS,WARRANT,True,usd,0001855302,BBG010S1P6B2,,2022-01-14T00:00:00Z,,,
AXL,"American Axle & Manufacturing Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001062231,BBG000BPYZV2,BBG001S9DR67,2022-01-14T00:00:00Z,,,
AXLA,Axcella Health Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001633070,BBG00HFZF4J3,BBG00HFZF4L0,2022-01-14T00:00:00Z,,,
AXNX,"Axonics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001603756,BBG0067QVJ50,BBG0067QVJ69,2022-01-14T00:00:00Z,,,
AXON,"Axon Enterprise, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001069183,BBG000BHJWG1,BBG001SB2HG5,2022-01-14T00:00:00Z,,,
AXP,American Express Company,stocks,us,XNYS,CS,True,usd,0000004962,BBG000BCQZS4,BBG001S5P034,2022-01-14T00:00:00Z,,,
AXR,AMREP Corporation,stocks,us,XNYS,CS,True,usd,0000006207,BBG000BCRB60,BBG001S5P052,2022-01-14T00:00:00Z,,,
AXS,Axis Capital Holders Limited,stocks,us,XNYS,CS,True,usd,0001214816,,,2022-01-14T00:00:00Z,,,
AXSM,"Axsome Therapeutics, Inc",stocks,us,XNAS,CS,True,usd,0001579428,BBG00B6G7GL7,BBG00B6G7GM6,2022-01-14T00:00:00Z,,,
AXSpE,"AXIS Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of th",stocks,us,XNYS,PFD,True,usd,0001214816,,,2022-01-14T00:00:00Z,,,
AXTA,Axalta Coating Systems Ltd.,stocks,us,XNYS,CS,True,usd,0001616862,,,2022-01-14T00:00:00Z,,,
AXTI,AXT Inc,stocks,us,XNAS,CS,True,usd,0001051627,BBG000BHZ0N5,BBG001S7SPZ7,2022-01-14T00:00:00Z,,,
AXU,Alexco Resource Corp.,stocks,us,XASE,CS,True,usd,0001364128,BBG000BB9JJ1,BBG001S5XY86,2022-01-14T00:00:00Z,,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001601072,,,2022-01-14T00:00:00Z,,,
AYI,"Acuity Brands, Inc.",stocks,us,XNYS,CS,True,usd,0001144215,BBG000BJ5HK0,BBG001SBG656,2022-01-14T00:00:00Z,,,
AYLA,"Ayala Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001797336,BBG00S7P26J9,BBG00S7P2798,2022-01-14T00:00:00Z,,,
AYRO,"AYRO, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001086745,BBG000F4HP82,BBG001SKMRS8,2022-01-14T00:00:00Z,,,
AYTU,"AYTU BioPharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001385818,BBG000VC2PT9,BBG001T21Q11,2022-01-14T00:00:00Z,,,
AYX,"Alteryx, Inc.",stocks,us,XNYS,CS,True,usd,0001689923,BBG000BGZT72,BBG001T9FXC4,2022-01-14T00:00:00Z,,,
AZ,A2Z Smart Technologies Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0001866030,BBG00JXQRF01,BBG00JXQRF10,2022-01-14T00:00:00Z,,,
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,stocks,us,ARCX,ETF,True,usd,,BBG00V5MP3T2,BBG00V5MP4M7,2022-01-14T00:00:00Z,,,
AZAJ,AllianzIM U.S. Large Cap Buffer10 Jan ETF,stocks,us,ARCX,ETF,True,usd,,BBG00YPGMFG7,BBG00YPGMG93,2022-01-14T00:00:00Z,,,
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,stocks,us,ARCX,ETF,True,usd,,BBG00VSHDLY5,BBG00VSHDMS0,2022-01-14T00:00:00Z,,,
AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,stocks,us,ARCX,ETF,True,usd,,BBG00XPR0TX0,BBG00XPR0VR2,2022-01-14T00:00:00Z,,,
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,stocks,us,ARCX,ETF,True,usd,,BBG00V5MGGY7,BBG00V5MGHR3,2022-01-14T00:00:00Z,,,
AZBJ,AllianzIM U.S. Large Cap Buffer20 Jan ETF,stocks,us,ARCX,ETF,True,usd,,BBG00YPGMCV7,BBG00YPGMDP2,2022-01-14T00:00:00Z,,,
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,stocks,us,ARCX,ETF,True,usd,,BBG00VSHDJL4,BBG00VSHDKC1,2022-01-14T00:00:00Z,,,
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,stocks,us,ARCX,ETF,True,usd,,BBG00XPR1847,BBG00XPR18Z3,2022-01-14T00:00:00Z,,,
AZEK,The AZEK Company Inc.,stocks,us,XNYS,CS,True,usd,0001782754,BBG00RPJPN67,BBG00RP7FY15,2022-01-14T00:00:00Z,,,
AZN,AstraZeneca PLC,stocks,us,XNAS,ADRC,True,usd,0000901832,BBG000BZ0DK8,BBG001SB80N8,2022-01-14T00:00:00Z,,,
AZO,"AutoZone, Inc.",stocks,us,XNYS,CS,True,usd,0000866787,BBG000C7LMS8,BBG001S6Q5D9,2022-01-14T00:00:00Z,,,
AZPN,Aspen Technology Inc,stocks,us,XNAS,CS,True,usd,0000929940,BBG000DFMXT3,BBG001S87NT0,2022-01-14T00:00:00Z,,,
AZRE,Azure Power Global Limited,stocks,us,XNYS,CS,True,usd,0001633438,,,2022-01-14T00:00:00Z,,,
AZTA,"Azenta, Inc.",stocks,us,XNAS,CS,True,usd,0000933974,BBG000DX9JV7,BBG001S8F1B8,2022-01-14T00:00:00Z,,,
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),stocks,us,XNYS,ADRC,True,usd,0001432364,BBG007NH4TT2,BBG007NH4TV9,2022-01-14T00:00:00Z,,,
AZYO,"Aziyo Biologics, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001708527,BBG00BRBB838,BBG00BRBB847,2022-01-14T00:00:00Z,,,
AZZ,AZZ Inc.,stocks,us,XNYS,CS,True,usd,0000008947,BBG000F83JZ2,BBG001S9QNK6,2022-01-14T00:00:00Z,,,
B,Barnes Group Inc.,stocks,us,XNYS,CS,True,usd,0000009984,BBG000BCSCB1,BBG001S5P0S7,2022-01-14T00:00:00Z,,,
BA,Boeing Company,stocks,us,XNYS,CS,True,usd,0000012927,BBG000BCSST7,BBG001S5P0V3,2022-01-14T00:00:00Z,,,
BAB,Invesco Taxable Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG000C00736,BBG001STKGB3,2022-01-14T00:00:00Z,,,
BABA,"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001577552,BBG006G2JVL2,BBG006G2JWB1,2022-01-14T00:00:00Z,,,
BAC,Bank of America Corporation,stocks,us,XNYS,CS,True,usd,0000070858,BBG000BCTLF6,BBG001S5P0Y0,2022-01-14T00:00:00Z,,,
BACA,Berenson Acquisition Corp. I,stocks,us,XNYS,CS,True,usd,0001869673,BBG012J1SJH1,BBG012J1SJJ9,2022-01-14T00:00:00Z,,,
BACA.U,"Berenson Acquisition Corp. I Units, each consisting of one share of Class A common stock and one-hal",stocks,us,XNYS,UNIT,True,usd,0001869673,BBG012GNY7T2,BBG012GNY8P4,2022-01-14T00:00:00Z,,,
BACA.WS,"Berenson Acquisition Corp. I Warrants, each whole warrant exercisable for one share of class A commo",stocks,us,XNYS,WARRANT,True,usd,0001869673,BBG013GN94Y9,,2022-01-14T00:00:00Z,,,
BACpB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of",stocks,us,XNYS,PFD,True,usd,0000070858,,,2022-01-14T00:00:00Z,,,
BACpE,"Bank of America Corporation Depositary Shares (representing 1/1,000th of a share of Floating Rate No",stocks,us,XNYS,PFD,True,usd,0000070858,,,2022-01-14T00:00:00Z,,,
BACpK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of",stocks,us,XNYS,PFD,True,usd,0000070858,,,2022-01-14T00:00:00Z,,,
BACpL,"Bank Of America Corporation 7.25% Non-Cumulative Perpetual Convertible Preferred Stock, Series L",stocks,us,XNYS,PFD,True,usd,0000070858,,,2022-01-14T00:00:00Z,,,
BACpM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of",stocks,us,XNYS,PFD,True,usd,0000070858,,,2022-01-14T00:00:00Z,,,
BACpN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.",stocks,us,XNYS,PFD,True,usd,0000070858,,,2022-01-14T00:00:00Z,,,
BACpO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.",stocks,us,XNYS,PFD,True,usd,0000070858,,,2022-01-14T00:00:00Z,,,
BACpP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of",stocks,us,XNYS,PFD,True,usd,0000070858,,,2022-01-14T00:00:00Z,,,
BACpQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.",stocks,us,XNYS,PFD,True,usd,0000070858,,,2022-01-14T00:00:00Z,,,
BAD,B.A.D. ETF,stocks,us,ARCX,ETF,True,usd,,BBG0147BLY91,BBG0147BLZ43,2022-01-14T00:00:00Z,,,
BAFN,BayFirst Financial Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001649739,BBG000QK3NY5,BBG001SN12G3,2022-01-14T00:00:00Z,,,
BAH,Booz Allen Hamilton Holding Corporation,stocks,us,XNYS,CS,True,usd,0001443646,BBG000R2YFG7,BBG001T91S76,2022-01-14T00:00:00Z,,,
BAK,Braskem S.A. American Depositary Shares (Each representing Two Class A  Preferred Shares),stocks,us,XNYS,ADRC,True,usd,0001071438,BBG000BDJYK1,BBG001S5XRM5,2022-01-14T00:00:00Z,,,
BAL,iPath Series B Bloomberg Cotton Subindex Total ReturnSM ETN,stocks,us,ARCX,ETN,True,usd,0000312070,BBG00JRYCGJ5,BBG00JRYCH76,2022-01-14T00:00:00Z,,,
BALT,Innovator Defined Wealth Shield ETF,stocks,us,BATS,ETF,True,usd,,BBG011MFV0P6,BBG011MFV1P4,2022-01-14T00:00:00Z,,,
BALY,Bally's Corporation,stocks,us,XNYS,CS,True,usd,0001747079,BBG005Q22HG8,BBG005Q22HH7,2022-01-14T00:00:00Z,,,
BAM,Brookfield Asset Management Inc,stocks,us,XNYS,CS,True,usd,0001001085,BBG000C9K6K8,BBG001SF86D7,2022-01-14T00:00:00Z,,,
BAMH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",stocks,us,XNYS,,True,usd,0001001085,,,2022-01-14T00:00:00Z,,,
BAMI,Brookfield Finance I (UK) plc 4.50% Perpetual Subordinated Notes,stocks,us,XNYS,,True,usd,0001001085,,,2022-01-14T00:00:00Z,,,
BAMR,Brookfield Asset Management Reinsurance Partners Ltd.  Class A Exchangeable Limited Voting Shares,stocks,us,XNYS,CS,True,usd,0001837429,,,2022-01-14T00:00:00Z,,,
BANC,"Banc of California, Inc.",stocks,us,XNYS,CS,True,usd,0001169770,BBG000F7VG25,BBG001SKZX56,2022-01-14T00:00:00Z,,,
BANCpE,"Banc of California, Inc Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% N",stocks,us,XNYS,PFD,True,usd,0001169770,,,2022-01-14T00:00:00Z,,,
BAND,Bandwidth Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001514416,BBG001K003W2,BBG001TFDMP2,2022-01-14T00:00:00Z,,,
BANF,Bancfirst Corp,stocks,us,XNAS,CS,True,usd,0000760498,BBG000BGJJX3,BBG001S75RW1,2022-01-14T00:00:00Z,,,
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Pfd Secs,stocks,us,XNAS,PFD,True,usd,0000760498,,,2022-01-14T00:00:00Z,,,
BANR,Banner Corp.,stocks,us,XNAS,CS,True,usd,0000946673,BBG000KW3128,BBG001SD3DZ8,2022-01-14T00:00:00Z,,,
BANX,StoneCastle Financial Corporation,stocks,us,XNAS,CS,True,usd,0001578987,BBG004PP4922,BBG004PP4931,2022-01-14T00:00:00Z,,,
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,0001811216,,,2022-01-14T00:00:00Z,,,
BAP,Credicorp LTD,stocks,us,XNYS,CS,True,usd,0001001290,,,2022-01-14T00:00:00Z,,,
BAPR,Innovator U.S. Equity Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001415726,BBG00NR9PSK9,BBG00NR9PT90,2022-01-14T00:00:00Z,,,
BAR,GraniteShares Gold Shares,stocks,us,ARCX,,True,usd,0001690437,BBG00HBPWNN3,BBG00HBPWNP1,2022-01-14T00:00:00Z,,,
BARK,"BARK, Inc.",stocks,us,XNYS,CS,True,usd,0001819574,BBG00Y9ZTKK0,BBG00Y9ZTKL9,2022-01-14T00:00:00Z,,,
BARK.WS,"BARK, Inc. Redeemable Warrants, each whole warrant exercisable for shares of Common Stock at an exer",stocks,us,XNYS,WARRANT,True,usd,0001819574,BBG00YLW5SL1,,2022-01-14T00:00:00Z,,,
BASE,"Couchbase, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001845022,BBG001Z5ZB04,BBG001Z5ZB22,2022-01-14T00:00:00Z,,,
BATL,Battalion Oil Corporation,stocks,us,XASE,CS,True,usd,0001282648,BBG00R4SMLR4,BBG00R4SR3J8,2022-01-14T00:00:00Z,,,
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,stocks,us,XNAS,CS,True,usd,0001560385,BBG00BFHD1D0,BBG00BFHD1F8,2022-01-14T00:00:00Z,,,
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,stocks,us,XNAS,CS,True,usd,0001560385,BBG00BFHD5R6,BBG00BFHD5S5,2022-01-14T00:00:00Z,,,
BATT,Amplify Lithium & Battery Technology ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00L322ZG8,BBG00L323065,2022-01-14T00:00:00Z,,,
BAUG,Innovator U.S. Equity Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001415726,BBG00PVP2Q68,BBG00PVP2QY7,2022-01-14T00:00:00Z,,,
BAX,Baxter International Inc.,stocks,us,XNYS,CS,True,usd,0000010456,BBG000BCVJ77,BBG001S5P1K3,2022-01-14T00:00:00Z,,,
BB,BlackBerry Limited,stocks,us,XNYS,CS,True,usd,0001070235,BBG000BC5RP8,BBG001S60618,2022-01-14T00:00:00Z,,,
BBAI,"BigBear.ai Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001836981,BBG00Z4HKRV4,BBG00Z4HKRY1,2022-01-14T00:00:00Z,,,
BBAI.WS,"BigBear.ai Holdings, Inc. Redeemable warrants, each full warrant exercisable for one share of common",stocks,us,XNYS,WARRANT,True,usd,0001836981,BBG00ZVNPL58,,2022-01-14T00:00:00Z,,,
BBAR,Banco BBVA Argentina S.A.,stocks,us,XNYS,ADRC,True,usd,0000913059,BBG000BBR253,BBG001S62B15,2022-01-14T00:00:00Z,,,
BBAX,JPMorgan BetaBuilders Developed Asia-ex Japan ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00LN4D2G3,BBG00LN4D399,2022-01-14T00:00:00Z,,,
BBBY,Bed Bath & Beyond Inc,stocks,us,XNAS,CS,True,usd,0000886158,BBG000CSY9H9,BBG001S720V4,2022-01-14T00:00:00Z,,,
BBC,Virtus LifeSci Biotech Clinical Trials ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG007QVCGG1,BBG007QVCGH0,2022-01-14T00:00:00Z,,,
BBCA,JPMorgan BetaBuilders Canada ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00LN4CVW2,BBG00LN4CWM1,2022-01-14T00:00:00Z,,,
BBCP,"Concrete Pumping Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001703956,BBG00M8BB0W0,BBG00M8BB1P6,2022-01-14T00:00:00Z,,,
BBD,Banco Bradesco S.A. American Depositary Shares (Each representing one Preferred Shares),stocks,us,XNYS,ADRC,True,usd,0001160330,BBG000BS6WW3,BBG001SF7657,2022-01-14T00:00:00Z,,,
BBDC,"Barings BDC, Inc.",stocks,us,XNYS,CS,True,usd,0001379785,BBG000BFV749,BBG001S9DQ05,2022-01-14T00:00:00Z,,,
BBDO,"Banco Bradesco S.A. American Depositary Shares (Each representing one  Common Share, no par value)",stocks,us,XNYS,ADRC,True,usd,0001160330,BBG002QK59T6,BBG002QK5CB8,2022-01-14T00:00:00Z,,,
BBEU,JPMorgan BetaBuilders Europe ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00L52KWW5,BBG00L52KXM4,2022-01-14T00:00:00Z,,,
BBGI,Beasley Broadcasting Group Inc,stocks,us,XNAS,CS,True,usd,0001099160,BBG000C8H081,BBG001SDTSJ5,2022-01-14T00:00:00Z,,,
BBH,VanEck Biotech ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG000C1FW33,BBG002DP3D21,2022-01-14T00:00:00Z,,,
BBI,"Brickell Biotech, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000819050,BBG000BGN354,BBG001S77496,2022-01-14T00:00:00Z,,,
BBIG,"Vinco Ventures, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001717556,BBG00KP45MJ5,BBG00KP45MK3,2022-01-14T00:00:00Z,,,
BBIN,JPMorgan BetaBuilders International Equity ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00QRCN8M9,BBG00QRCN9C8,2022-01-14T00:00:00Z,,,
BBIO,"BridgeBio Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001743881,BBG00P9KDZK6,BBG00P9KDZL5,2022-01-14T00:00:00Z,,,
BBJP,JPMorgan BetaBuilders Japan ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00L52MGS3,BBG00L52MHJ1,2022-01-14T00:00:00Z,,,
